quantile,value,type,location,target,forecast_date,target_end_date
0.500,2,quantile,69,2 wk ahead cum death,2020-08-09,2020-08-22
NA,2,point,69,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,2,quantile,69,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,2,quantile,69,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,2,quantile,69,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,2,quantile,69,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,2,quantile,69,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,2,quantile,69,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,2,quantile,69,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,2,quantile,69,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,3,quantile,69,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,3,quantile,69,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,4,quantile,69,2 wk ahead cum death,2020-08-09,2020-08-22
NA,2,point_mean,69,3 wk ahead cum death,2020-08-09,NA
0.010,2,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,2,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,2,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,2,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,2,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,2,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,2,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,2,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,2,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,2,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,2,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,2,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
NA,2,point,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,2,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,2,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,2,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,2,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,2,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,2,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,2,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,3,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,3,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,3,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,4,quantile,69,3 wk ahead cum death,2020-08-09,2020-08-29
NA,2,point_mean,69,4 wk ahead cum death,2020-08-09,NA
0.010,2,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,2,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,2,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,2,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,2,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,2,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,2,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,2,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,2,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,2,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,2,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,2,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
NA,2,point,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,2,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,2,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,2,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,2,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,2,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,2,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,3,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,3,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,3,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,4,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,5,quantile,69,4 wk ahead cum death,2020-08-09,2020-09-05
NA,2055,point_mean,28,1 wk ahead cum death,2020-08-09,NA
0.010,1964,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,1976,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,1987,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,1999,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,2006,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,2013,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,2019,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,2026,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,2032,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,2036,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,2043,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,2048,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
NA,2048,point,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,2055,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,2061,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,2067,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,2076,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,2085,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,2092,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,2103,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,2117,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,2146,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,2173,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,2209,quantile,28,1 wk ahead cum death,2020-08-09,2020-08-15
NA,2214,point_mean,28,2 wk ahead cum death,2020-08-09,NA
0.010,2046,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,2067,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,2088,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,2113,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,2127,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,2141,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,2153,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,2164,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,2174,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,2183,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,2194,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,2204,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
NA,2204,point,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,2213,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,2225,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,2235,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,2242,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,2260,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,2276,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,2301,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,2330,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,2394,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,2428,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,2472,quantile,28,2 wk ahead cum death,2020-08-09,2020-08-22
NA,2347,point_mean,28,3 wk ahead cum death,2020-08-09,NA
0.010,2103,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,2136,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,2159,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,2189,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,2215,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,2235,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,2253,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,2268,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,2282,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,2295,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,2310,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,2328,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
NA,2328,point,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,2345,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,2358,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,2379,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,2398,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,2422,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,2442,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,2477,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,2536,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,2612,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,2697,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,2742,quantile,28,3 wk ahead cum death,2020-08-09,2020-08-29
NA,2455,point_mean,28,4 wk ahead cum death,2020-08-09,NA
0.010,2126,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,2165,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,2201,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,2239,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,2270,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,2295,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,2319,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,2337,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,2359,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,2380,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,2405,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,2426,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
NA,2426,point,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,2443,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,2470,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,2501,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,2520,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,2559,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,2589,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,2641,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,2708,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,2823,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,2937,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,3055,quantile,28,4 wk ahead cum death,2020-08-09,2020-09-05
NA,87,point_mean,30,1 wk ahead cum death,2020-08-09,NA
0.010,79,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,79,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,80,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,81,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,82,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,83,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,84,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,84,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,85,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,86,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,86,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,87,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
NA,87,point,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,87,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,88,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,89,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,89,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,90,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,91,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,92,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,94,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,97,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,99,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,102,quantile,30,1 wk ahead cum death,2020-08-09,2020-08-15
NA,101,point_mean,30,2 wk ahead cum death,2020-08-09,NA
0.010,85,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,86,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,88,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,90,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,92,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,93,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,95,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,96,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,97,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,98,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,99,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,99,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
NA,99,point,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,101,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,102,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,104,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,105,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,107,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,109,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,111,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,114,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,119,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,124,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,132,quantile,30,2 wk ahead cum death,2020-08-09,2020-08-22
NA,116,point_mean,30,3 wk ahead cum death,2020-08-09,NA
0.010,90,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,92,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,95,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,98,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,100,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,102,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,104,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,106,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,108,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,109,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,111,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,113,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
NA,113,point,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,115,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,117,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,119,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,122,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,125,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,128,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,131,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,137,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,145,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,153,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,163,quantile,30,3 wk ahead cum death,2020-08-09,2020-08-29
NA,130,point_mean,30,4 wk ahead cum death,2020-08-09,NA
0.010,94,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,96,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,100,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,104,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,107,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,110,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,113,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,114,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,117,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,120,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,122,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,125,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
NA,125,point,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,128,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,130,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,133,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,138,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,142,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,148,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,153,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,162,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,176,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,189,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,201,quantile,30,4 wk ahead cum death,2020-08-09,2020-09-05
NA,2329,point_mean,37,1 wk ahead cum death,2020-08-09,NA
0.010,2254,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,2262,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,2270,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,2281,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,2288,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,2294,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,2301,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,2305,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,2310,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,2315,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,2320,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,2325,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
NA,2325,point,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,2330,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,2335,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,2340,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,2345,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,2353,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,2360,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,2368,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,2379,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,2400,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,2422,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,2446,quantile,37,1 wk ahead cum death,2020-08-09,2020-08-15
NA,2465,point_mean,37,2 wk ahead cum death,2020-08-09,NA
0.010,2341,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,2351,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,2365,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,2381,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,2396,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,2407,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,2416,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,2425,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,2431,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,2440,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,2448,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,2456,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
NA,2456,point,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,2465,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,2475,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,2484,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,2494,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,2507,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,2519,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,2533,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,2551,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,2589,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,2618,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,2663,quantile,37,2 wk ahead cum death,2020-08-09,2020-08-22
NA,2579,point_mean,37,3 wk ahead cum death,2020-08-09,NA
0.010,2392,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,2414,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,2431,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,2463,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,2479,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,2491,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,2505,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,2519,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,2532,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,2543,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,2554,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,2568,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
NA,2568,point,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,2580,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,2594,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,2610,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,2621,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,2640,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,2655,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,2684,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,2716,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,2764,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,2791,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,2858,quantile,37,3 wk ahead cum death,2020-08-09,2020-08-29
NA,2673,point_mean,37,4 wk ahead cum death,2020-08-09,NA
0.010,2416,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,2450,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,2476,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,2513,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,2535,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,2551,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,2572,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,2588,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,2604,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,2620,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,2638,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,2657,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
NA,2657,point,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,2675,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,2691,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,2708,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,2730,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,2754,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,2786,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,2820,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,2855,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,2922,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,2994,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,3060,quantile,37,4 wk ahead cum death,2020-08-09,2020-09-05
NA,120,point_mean,38,1 wk ahead cum death,2020-08-09,NA
0.010,113,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,114,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,115,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,115,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,116,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,116,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,117,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,117,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,118,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,118,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,119,quantile,38,1 wk ahead cum death,2020-08-09,2020-08-15
